TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T061567_1.02	F115_1.02	TS19_1.02	M4424_1.02	MS08_1.02	YPR186C	PZF1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YPR186C_1321	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T070587_1.02	F118_1.02	TS19_1.02	M2118_1.02	MS19_1.02	YGL237C	HAP2	Saccharomyces_cerevisiae	D	CBF/NF-Y	CBFB_NFYA	1	0.70	MA0313.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T071890_1.02	F128_1.02	TS19_1.02	M2092_1.02	MS19_1.02	YGL166W	CUP2	Saccharomyces_cerevisiae	D	Copper fist	Copper-fist	1	0.70	MA0287.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T071890_1.02	F128_1.02	TS19_1.02	M2416_1.02	MS26_1.02	YGL166W	CUP2	Saccharomyces_cerevisiae	D	Copper fist	Copper-fist	1	0.70	F$CUP2_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T071890_1.02	F128_1.02	TS19_1.02	M4286_1.02	MS08_1.02	YGL166W	CUP2	Saccharomyces_cerevisiae	D	Copper fist	Copper-fist	1	0.70	YGL166W_48.1	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T071890_1.02	F128_1.02	TS19_1.02	M4287_1.02	MS08_1.02	YGL166W	CUP2	Saccharomyces_cerevisiae	D	Copper fist	Copper-fist	1	0.70	YGL166W_48.2	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T071890_1.02	F128_1.02	TS19_1.02	M4288_1.02	MS08_1.02	YGL166W	CUP2	Saccharomyces_cerevisiae	D	Copper fist	Copper-fist	1	0.70	YGL166W_48.3	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T071891_1.02	F128_1.02	TS19_1.02	M2131_1.02	MS19_1.02	YMR021C	MAC1	Saccharomyces_cerevisiae	D	Copper fist	Copper-fist	1	0.70	MA0326.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T071891_1.02	F128_1.02	TS19_1.02	M2455_1.02	MS26_1.02	YMR021C	MAC1	Saccharomyces_cerevisiae	D	Copper fist	Copper-fist	1	0.70	F$MAC1_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T071891_1.02	F128_1.02	TS19_1.02	M2456_1.02	MS26_1.02	YMR021C	MAC1	Saccharomyces_cerevisiae	D	Copper fist	Copper-fist	1	0.70	F$MAC1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T071891_1.02	F128_1.02	TS19_1.02	M4363_1.02	MS08_1.02	YMR021C	MAC1	Saccharomyces_cerevisiae	D	Copper fist	Copper-fist	1	0.70	YMR021C_1540	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T071892_1.02	F128_1.02	TS19_1.02	M4414_1.02	MS08_1.02	YPR008W	HAA1	Saccharomyces_cerevisiae	D	Copper fist	Copper-fist	1	0.70	YPR008W_1425	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082941_1.02	F160_1.02	TS19_1.02	M0749_1.02	MS01_1.02	YCR065W	HCM1	Saccharomyces_cerevisiae	D	Forkhead	Fork_head	1	0.4	HCM1_2157	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082941_1.02	F160_1.02	TS19_1.02	M2122_1.02	MS19_1.02	YCR065W	HCM1	Saccharomyces_cerevisiae	D	Forkhead	Fork_head	1	0.4	MA0317.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082941_1.02	F160_1.02	TS19_1.02	M2437_1.02	MS26_1.02	YCR065W	HCM1	Saccharomyces_cerevisiae	D	Forkhead	Fork_head	1	0.4	F$HCM1P_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082941_1.02	F160_1.02	TS19_1.02	M2438_1.02	MS26_1.02	YCR065W	HCM1	Saccharomyces_cerevisiae	D	Forkhead	Fork_head	1	0.4	F$HCM1P_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082941_1.02	F160_1.02	TS19_1.02	M4217_1.02	MS08_1.02	YCR065W	HCM1	Saccharomyces_cerevisiae	D	Forkhead	Fork_head	1	0.4	YCR065W_570	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082942_1.02	F160_1.02	TS19_1.02	M0750_1.02	MS28_1.02	YIL131C	FKH1	Saccharomyces_cerevisiae	D	Forkhead	Fork_head	1	0.4	Fkh1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082942_1.02	F160_1.02	TS19_1.02	M2101_1.02	MS19_1.02	YIL131C	FKH1	Saccharomyces_cerevisiae	D	Forkhead	Fork_head	1	0.4	MA0296.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082942_1.02	F160_1.02	TS19_1.02	M2421_1.02	MS26_1.02	YIL131C	FKH1	Saccharomyces_cerevisiae	D	Forkhead	Fork_head	1	0.4	F$FKH1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082942_1.02	F160_1.02	TS19_1.02	M2422_1.02	MS26_1.02	YIL131C	FKH1	Saccharomyces_cerevisiae	D	Forkhead	Fork_head	1	0.4	F$FKH1P_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082942_1.02	F160_1.02	TS19_1.02	M4312_1.02	MS08_1.02	YIL131C	FKH1	Saccharomyces_cerevisiae	D	Forkhead	Fork_head	1	0.4	YIL131C_2002	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082943_1.02	F160_1.02	TS19_1.02	M0751_1.02	MS01_1.02	YNL068C	FKH2	Saccharomyces_cerevisiae	D	Forkhead	Fork_head	1	0.4	FKH2_4517	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082943_1.02	F160_1.02	TS19_1.02	M0752_1.02	MS28_1.02	YNL068C	FKH2	Saccharomyces_cerevisiae	D	Forkhead	Fork_head	1	0.4	Fkh2	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082943_1.02	F160_1.02	TS19_1.02	M2102_1.02	MS19_1.02	YNL068C	FKH2	Saccharomyces_cerevisiae	D	Forkhead	Fork_head	1	0.4	MA0297.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082943_1.02	F160_1.02	TS19_1.02	M2423_1.02	MS26_1.02	YNL068C	FKH2	Saccharomyces_cerevisiae	D	Forkhead	Fork_head	1	0.4	F$FKH2P_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082943_1.02	F160_1.02	TS19_1.02	M2424_1.02	MS26_1.02	YNL068C	FKH2	Saccharomyces_cerevisiae	D	Forkhead	Fork_head	1	0.4	F$FKH2P_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082943_1.02	F160_1.02	TS19_1.02	M4376_1.02	MS08_1.02	YNL068C	FKH2	Saccharomyces_cerevisiae	D	Forkhead	Fork_head	1	0.4	YNL068C_830	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082944_1.02	F160_1.02	TS19_1.02	M0753_1.02	MS01_1.02	YPR104C	FHL1	Saccharomyces_cerevisiae	D	Forkhead	Fork_head	1	0.4	FHL1_2086	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082944_1.02	F160_1.02	TS19_1.02	M0754_1.02	MS28_1.02	YPR104C	FHL1	Saccharomyces_cerevisiae	D	Forkhead	Fork_head	1	0.4	Fhl1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082944_1.02	F160_1.02	TS19_1.02	M2100_1.02	MS19_1.02	YPR104C	FHL1	Saccharomyces_cerevisiae	D	Forkhead	Fork_head	1	0.4	MA0295.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T082944_1.02	F160_1.02	TS19_1.02	M4423_1.02	MS08_1.02	YPR104C	FHL1	Saccharomyces_cerevisiae	D	Forkhead	Fork_head	1	0.4	YPR104C_808	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085220_1.02	F163_1.02	TS19_1.02	M0793_1.02	MS01_1.02	YCR018C	SRD1	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	SRD1_2031	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085220_1.02	F163_1.02	TS19_1.02	M0794_1.02	MS28_1.02	YCR018C	SRD1	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	Srd1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085220_1.02	F163_1.02	TS19_1.02	M4214_1.02	MS08_1.02	YCR018C	SRD1	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	YCR018C_530	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085221_1.02	F163_1.02	TS19_1.02	M0795_1.02	MS01_1.02	YER040W	GLN3	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	GLN3_2032	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085221_1.02	F163_1.02	TS19_1.02	M0796_1.02	MS28_1.02	YER040W	GLN3	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	Gln3	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085221_1.02	F163_1.02	TS19_1.02	M2112_1.02	MS19_1.02	YER040W	GLN3	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	MA0307.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085221_1.02	F163_1.02	TS19_1.02	M4257_1.02	MS08_1.02	YER040W	GLN3	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	YER040W_539	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085222_1.02	F163_1.02	TS19_1.02	M0797_1.02	MS01_1.02	YFL021W	GAT1	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	GAT1_2166	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085222_1.02	F163_1.02	TS19_1.02	M0798_1.02	MS28_1.02	YFL021W	GAT1	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	Gat1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085222_1.02	F163_1.02	TS19_1.02	M2105_1.02	MS19_1.02	YFL021W	GAT1	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	MA0300.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085222_1.02	F163_1.02	TS19_1.02	M4270_1.02	MS08_1.02	YFL021W	GAT1	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	YFL021W_962	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085223_1.02	F163_1.02	TS19_1.02	M0799_1.02	MS01_1.02	YIR013C	GAT4	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	GAT4_4527	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085223_1.02	F163_1.02	TS19_1.02	M0800_1.02	MS28_1.02	YIR013C	GAT4	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	Gat4	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085223_1.02	F163_1.02	TS19_1.02	M2107_1.02	MS19_1.02	YIR013C	GAT4	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	MA0302.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085223_1.02	F163_1.02	TS19_1.02	M4313_1.02	MS08_1.02	YIR013C	GAT4	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	YIR013C_565	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085224_1.02	F163_1.02	TS19_1.02	M0801_1.02	MS01_1.02	YJL110C	GZF3	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	GZF3_2167	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085224_1.02	F163_1.02	TS19_1.02	M0802_1.02	MS28_1.02	YJL110C	GZF3	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	Gzf3	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085224_1.02	F163_1.02	TS19_1.02	M2114_1.02	MS19_1.02	YJL110C	GZF3	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	MA0309.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085224_1.02	F163_1.02	TS19_1.02	M4320_1.02	MS08_1.02	YJL110C	GZF3	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	YJL110C_593	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085225_1.02	F163_1.02	TS19_1.02	M2081_1.02	MS19_1.02	YKL185W	ASH1	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	MA0276.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085225_1.02	F163_1.02	TS19_1.02	M2405_1.02	MS26_1.02	YKL185W	ASH1	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	F$ASH1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085225_1.02	F163_1.02	TS19_1.02	M4333_1.02	MS08_1.02	YKL185W	ASH1	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	YKL185W_28	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085226_1.02	F163_1.02	TS19_1.02	M0803_1.02	MS01_1.02	YKR034W	DAL80	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	DAL80_2083	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085226_1.02	F163_1.02	TS19_1.02	M2094_1.02	MS19_1.02	YKR034W	DAL80	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	MA0289.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085226_1.02	F163_1.02	TS19_1.02	M4335_1.02	MS08_1.02	YKR034W	DAL80	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	YKR034W_1355	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085227_1.02	F163_1.02	TS19_1.02	M0804_1.02	MS01_1.02	YLR013W	GAT3	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	GAT3_2122	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085227_1.02	F163_1.02	TS19_1.02	M0805_1.02	MS28_1.02	YLR013W	GAT3	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	Gat3	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085227_1.02	F163_1.02	TS19_1.02	M2106_1.02	MS19_1.02	YLR013W	GAT3	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	MA0301.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085227_1.02	F163_1.02	TS19_1.02	M4339_1.02	MS08_1.02	YLR013W	GAT3	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	YLR013W_542	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085228_1.02	F163_1.02	TS19_1.02	.	.	YMR136W	GAT2	Saccharomyces_cerevisiae	N	GATA	GATA	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085229_1.02	F163_1.02	TS19_1.02	M0806_1.02	MS01_1.02	YPL021W	ECM23	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	ECM23_2123	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085229_1.02	F163_1.02	TS19_1.02	M2098_1.02	MS19_1.02	YPL021W	ECM23	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	MA0293.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T085229_1.02	F163_1.02	TS19_1.02	M4402_1.02	MS08_1.02	YPL021W	ECM23	Saccharomyces_cerevisiae	D	GATA	GATA	1	0.7	YPL021W_578	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T086981_1.02	F170_1.02	TS19_1.02	.	.	YGR140W	CBF2	Saccharomyces_cerevisiae	N	GCR1	GCR1_C	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T086982_1.02	F170_1.02	TS19_1.02	.	.	YMR111C	YMR111C	Saccharomyces_cerevisiae	N	GCR1	GCR1_C	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T086983_1.02	F170_1.02	TS19_1.02	.	.	YMR172W	HOT1	Saccharomyces_cerevisiae	N	GCR1	GCR1_C	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T086984_1.02	F170_1.02	TS19_1.02	M4387_1.02	MS08_1.02	YOL116W	MSN1	Saccharomyces_cerevisiae	D	GCR1	GCR1_C	1	0.70	YOL116W_1376	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T086984_1.02	F170_1.02	TS19_1.02	M4388_1.02	MS08_1.02	YOL116W	MSN1	Saccharomyces_cerevisiae	D	GCR1	GCR1_C	1	0.70	YOL116W_1378	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T086985_1.02	F170_1.02	TS19_1.02	M2109_1.02	MS19_1.02	YPL075W	GCR1	Saccharomyces_cerevisiae	D	GCR1	GCR1_C	1	0.70	MA0304.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T086985_1.02	F170_1.02	TS19_1.02	M2431_1.02	MS26_1.02	YPL075W	GCR1	Saccharomyces_cerevisiae	D	GCR1	GCR1_C	1	0.70	F$GCR1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T086985_1.02	F170_1.02	TS19_1.02	M2432_1.02	MS26_1.02	YPL075W	GCR1	Saccharomyces_cerevisiae	D	GCR1	GCR1_C	1	0.70	F$GCR1_B	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T086985_1.02	F170_1.02	TS19_1.02	M2433_1.02	MS26_1.02	YPL075W	GCR1	Saccharomyces_cerevisiae	D	GCR1	GCR1_C	1	0.70	F$GCR1_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T086985_1.02	F170_1.02	TS19_1.02	M4404_1.02	MS08_1.02	YPL075W	GCR1	Saccharomyces_cerevisiae	D	GCR1	GCR1_C	1	0.70	YPL075W_2071	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100207_1.02	F180_1.02	TS19_1.02	M1129_1.02	MS28_1.02	YCL067C	HMLALPHA2	Saccharomyces_cerevisiae	I	Homeodomain	Homeobox	1	0.7	Matalpha2	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100208_1.02	F180_1.02	TS19_1.02	M1129_1.02	MS28_1.02	YCR039C	MATALPHA2	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	Matalpha2	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100208_1.02	F180_1.02	TS19_1.02	M1130_1.02	MS29_1.02	YCR039C	MATALPHA2	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	pTH6506	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100208_1.02	F180_1.02	TS19_1.02	M2133_1.02	MS19_1.02	YCR039C	MATALPHA2	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	MA0328.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100208_1.02	F180_1.02	TS19_1.02	M2462_1.02	MS26_1.02	YCR039C	MATALPHA2	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	F$MATALPHA2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100208_1.02	F180_1.02	TS19_1.02	M2463_1.02	MS26_1.02	YCR039C	MATALPHA2	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	F$MATALPHA2_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100208_1.02	F180_1.02	TS19_1.02	M4215_1.02	MS08_1.02	YCR039C	MATALPHA2	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	YCR039C_1364	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100209_1.02	F180_1.02	TS19_1.02	M1131_1.02	MS01_1.02	YCR096C	HMRA2	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	HMRA2_2071	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100209_1.02	F180_1.02	TS19_1.02	M2123_1.02	MS19_1.02	YCR096C	HMRA2	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	MA0318.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100209_1.02	F180_1.02	TS19_1.02	M4218_1.02	MS08_1.02	YCR096C	HMRA2	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	YCR096C_558	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100210_1.02	F180_1.02	TS19_1.02	M2132_1.02	MS19_1.02	YCR097W	HMRA1	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	MA0327.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100210_1.02	F180_1.02	TS19_1.02	M2460_1.02	MS26_1.02	YCR097W	HMRA1	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	F$MATA1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100210_1.02	F180_1.02	TS19_1.02	M2461_1.02	MS26_1.02	YCR097W	HMRA1	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	F$MATA1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100211_1.02	F180_1.02	TS19_1.02	M1132_1.02	MS01_1.02	YDL106C	PHO2	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	PHO2_2074	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T100211_1.02	F180_1.02	TS19_1.02	M1133_1.02	MS28_1.02	YDL106C	PHO2	Saccharomyces_cerevisiae	D	Homeodomain	Homeobox	1	0.7	Pho2	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
